customer_id,name,contact_name,segment,city,state,first_service,status,owner_emp_id,version,supersedes,effective_from,effective_to,source_node
customer_0201,Andre Brooks,Andre Brooks,residential,,,2026-02-21,active,emp_04,1,,2026-02-21,,arc/y0/q2/m0
customer_0202,Irene Cole,Irene Cole,residential,,,2026-02-21,active,emp_05,1,,2026-02-21,,arc/y0/q2/m0
customer_0203,Redwood Management 4,Harper Burke,property_manager,,,2026-02-21,active,emp_06,2,customer_0203:v1,2026-04-22,,arc/y0/q2/m0
customer_0204,Thornbury Residential 4,Derek Dalton,property_manager,,,2026-02-21,active,emp_06,2,customer_0204:v1,2026-04-22,,arc/y0/q2/m0
customer_0205,Hawthorn Commons 4,Omar Gallagher,property_manager,,,2026-02-21,active,emp_06,1,,2026-02-21,,arc/y0/q2/m0
customer_0206,Boyd Family Works 4,Brian Ingram,commercial,,,2026-02-21,active,emp_01,1,,2026-02-21,,arc/y0/q2/m0
customer_0207,Fairway Management 4,Laura Patel,property_manager,,,2026-02-21,active,emp_01,1,,2026-02-21,,arc/y0/q2/m0
customer_0208,Mulberry Residential 4,Aaron Brooks,property_manager,,,2026-02-21,active,emp_07,1,,2026-02-21,,arc/y0/q2/m0
customer_0209,Dogwood Properties 4,Greg Cole,property_manager,,,2026-02-21,active,emp_02,1,,2026-02-21,,arc/y0/q2/m0
customer_0210,Jamie Burke,Jamie Burke,residential,,,2026-02-21,active,emp_08,1,,2026-02-21,,arc/y0/q2/m0
customer_0211,Dana Dalton,Dana Dalton,residential,,,2026-02-21,active,emp_01,1,,2026-02-21,,arc/y0/q2/m0
customer_0212,Nathan Gallagher,Nathan Gallagher,residential,,,2026-02-21,active,emp_06,2,customer_0212:v1,2026-04-22,,arc/y0/q2/m0
customer_0213,Bradley Family Hospitality 4,April Ingram,commercial,,,2026-02-21,active,emp_04,1,,2026-02-21,,arc/y0/q2/m0
customer_0214,Juniper Hospitality 4,Joanna Patel,commercial,,,2026-02-21,active,emp_07,1,,2026-02-21,,arc/y0/q2/m0
customer_0215,Sydney Brooks,Sydney Brooks,residential,,,2026-02-21,active,emp_01,1,,2026-02-21,,arc/y0/q2/m0
customer_0216,Driftwood Facilities 4,Felix Cole,commercial,,,2026-02-21,active,emp_07,1,,2026-02-21,,arc/y0/q2/m0
customer_0217,Silverline Management 4,Morgan Burke,property_manager,,,2026-02-21,active,emp_08,1,,2026-02-21,,arc/y0/q2/m0
customer_0218,Caroline Dalton,Caroline Dalton,residential,,,2026-02-21,active,emp_06,1,,2026-02-21,,arc/y0/q2/m0
customer_0219,Maria Gallagher,Maria Gallagher,residential,,,2026-02-21,active,emp_06,1,,2026-02-21,,arc/y0/q2/m0
customer_0220,Birchwood Properties 4,Angela Ingram,property_manager,,,2026-02-21,active,emp_07,1,,2026-02-21,,arc/y0/q2/m0
customer_0221,Keystone Residential 4,Ivan Patel,property_manager,,,2026-02-21,active,emp_01,1,,2026-02-21,,arc/y0/q2/m0
customer_0222,Kendall Brooks,Kendall Brooks,residential,,,2026-02-21,active,emp_05,1,,2026-02-21,,arc/y0/q2/m0
customer_0223,Cortez Family Facilities 4,Diane Cole,commercial,,,2026-02-21,active,emp_04,1,,2026-02-21,,arc/y0/q2/m0
customer_0224,Alex Burke,Alex Burke,residential,,,2026-02-21,active,emp_07,1,,2026-02-21,,arc/y0/q2/m0
customer_0225,Caleb Dalton,Caleb Dalton,residential,,,2026-02-21,active,emp_04,1,,2026-02-21,,arc/y0/q2/m0
customer_0226,Leon Gallagher,Leon Gallagher,residential,,,2026-02-21,active,emp_07,1,,2026-02-21,,arc/y0/q2/m0
customer_0227,Byrd Family Mechanical 4,Alicia Ingram,commercial,,,2026-02-21,active,emp_04,1,,2026-02-21,,arc/y0/q2/m0
customer_0228,Marsh Family Facilities 4,Hazel Patel,commercial,,,2026-02-21,active,emp_05,1,,2026-02-21,,arc/y0/q2/m0
customer_0229,Avery Brooks,Avery Brooks,residential,,,2026-02-21,active,emp_08,1,,2026-02-21,,arc/y0/q2/m0
customer_0230,Elmwood Properties 4,Daniel Cole,property_manager,,,2026-02-21,active,emp_02,1,,2026-02-21,,arc/y0/q2/m0
customer_0231,Nina Bradley,Nina Bradley,residential,,,2026-02-21,active,emp_02,1,,2026-02-21,,arc/y0/q2/m0
customer_0232,Brandon Dalton,Brandon Dalton,residential,,,2026-02-21,active,emp_06,1,,2026-02-21,,arc/y0/q2/m0
customer_0233,Fleming Family Management 4,Julia Gallagher,property_manager,,,2026-02-21,active,emp_02,1,,2026-02-21,,arc/y0/q2/m0
customer_0234,Blake Ingram,Blake Ingram,residential,,,2026-03-21,active,emp_09,1,,2026-03-21,,arc/y0/q2/m1
customer_0235,Magnolia Mechanical 4,Gina Patel,commercial,,,2026-03-21,active,emp_05,1,,2026-03-21,,arc/y0/q2/m1
customer_0236,Rockport Mechanical 4,Casey Brooks,commercial,,,2026-03-21,active,emp_01,1,,2026-03-21,,arc/y0/q2/m1
customer_0237,Claire Cole,Claire Cole,residential,,,2026-03-21,active,emp_07,1,,2026-03-21,,arc/y0/q2/m1
customer_0238,Beck Family Management 4,Miles Bradley,property_manager,,,2026-03-21,active,emp_05,1,,2026-03-21,,arc/y0/q2/m1
customer_0239,Anita Dalton,Anita Dalton,residential,,,2026-03-21,active,emp_05,1,,2026-03-21,,arc/y0/q2/m1
customer_0240,Janet Gallagher,Janet Gallagher,residential,,,2026-03-21,active,emp_09,1,,2026-03-21,,arc/y0/q2/m1
customer_0241,Reese Ingram,Reese Ingram,residential,,,2026-03-21,active,emp_05,1,,2026-03-21,,arc/y0/q2/m1
customer_0242,Northstar Management 5,Eric Patel,property_manager,,,2026-03-21,active,emp_07,1,,2026-03-21,,arc/y0/q2/m1
customer_0243,Harmon Family Residential 5,Jordan Brooks,property_manager,,,2026-03-21,active,emp_01,1,,2026-03-21,,arc/y0/q2/m1
customer_0244,Carla Cole,Carla Cole,residential,,,2026-03-21,active,emp_06,2,customer_0244:v1,2026-04-22,,arc/y0/q2/m1
customer_0245,Lydia Bradley,Lydia Bradley,residential,,,2026-03-21,active,emp_02,1,,2026-03-21,,arc/y0/q2/m1
customer_0246,Amber Dalton,Amber Dalton,residential,,,2026-03-21,active,emp_08,1,,2026-03-21,,arc/y0/q2/m1
customer_0247,Ian Gallagher,Ian Gallagher,residential,,,2026-03-21,active,emp_09,1,,2026-03-21,,arc/y0/q2/m1
customer_0248,Devon Ingram,Devon Ingram,residential,,,2026-03-21,active,emp_05,1,,2026-03-21,,arc/y0/q2/m1
customer_0249,Oak Street Management 5,Denise Patel,property_manager,,,2026-03-21,active,emp_08,1,,2026-03-21,,arc/y0/q2/m1
customer_0250,Olivia Hayes,Olivia Hayes,residential,,,2026-03-21,active,emp_02,1,,2026-03-21,,arc/y0/q2/m1
customer_0251,Goldenrod Properties 5,Brenda Cole,property_manager,,,2026-03-21,active,emp_05,1,,2026-03-21,,arc/y0/q2/m1
customer_0252,Kevin Bradley,Kevin Bradley,residential,,,2026-03-21,active,emp_02,1,,2026-03-21,,arc/y0/q2/m1
customer_0253,Emerson Dalton,Emerson Dalton,residential,,,2026-03-21,active,emp_07,1,,2026-03-21,,arc/y0/q2/m1
customer_0254,Mill Creek Hospitality 5,Grace Gallagher,commercial,,,2026-03-21,active,emp_05,1,,2026-03-21,,arc/y0/q2/m1
customer_0255,Chan Family Commons 5,Riley Ingram,property_manager,,,2026-03-21,active,emp_09,1,,2026-03-21,,arc/y0/q2/m1
customer_0256,Parkside Mechanical 5,Colin Patel,commercial,,,2026-03-21,active,emp_02,1,,2026-03-21,,arc/y0/q2/m1
customer_0257,Nadia Hayes,Nadia Hayes,residential,,,2026-03-21,active,emp_09,1,,2026-03-21,,arc/y0/q2/m1
customer_0258,Doyle Family Facilities 5,Anthony Cole,commercial,,,2026-03-21,active,emp_09,1,,2026-03-21,,arc/y0/q2/m1
customer_0259,Jared Bradley,Jared Bradley,residential,,,2026-03-21,active,emp_08,1,,2026-03-21,,arc/y0/q2/m1
customer_0260,Evergreen Properties 5,Rowan Dalton,property_manager,,,2026-03-21,active,emp_04,1,,2026-03-21,,arc/y0/q2/m1
customer_0261,Gibbs Family Management 5,Erin Gallagher,property_manager,,,2026-03-21,active,emp_06,1,,2026-03-21,,arc/y0/q2/m1
customer_0262,Taylor Ingram,Taylor Ingram,residential,,,2026-03-21,active,emp_04,1,,2026-03-21,,arc/y0/q2/m1
customer_0263,Redwood Mechanical 5,Carlos Patel,commercial,,,2026-03-21,active,emp_08,1,,2026-03-21,,arc/y0/q2/m1
customer_0264,Marcus Hayes,Marcus Hayes,residential,,,2026-03-21,active,emp_08,1,,2026-03-21,,arc/y0/q2/m1
customer_0265,Andre Cole,Andre Cole,residential,,,2026-03-21,active,emp_07,1,,2026-03-21,,arc/y0/q2/m1
customer_0266,Boyd Family Works 5,Irene Bradley,commercial,,,2026-03-21,active,emp_05,1,,2026-03-21,,arc/y0/q2/m1
customer_0267,Lane Family Mechanical 5,Harper Dalton,commercial,,,2026-03-21,active,emp_07,1,,2026-03-21,,arc/y0/q2/m1
customer_0268,Gomez Family Management 5,Derek Gallagher,property_manager,,,2026-04-21,active,emp_05,1,,2026-04-21,,arc/y0/q2/m2
customer_0269,Dogwood Management 5,Omar Hubbard,property_manager,,,2026-04-21,active,emp_09,1,,2026-04-21,,arc/y0/q2/m2
customer_0270,Adler Family Hospitality 5,Brian Patel,commercial,,,2026-04-21,active,emp_06,1,,2026-04-21,,arc/y0/q2/m2
customer_0271,Wrenfield Hospitality 5,Laura Hayes,commercial,,,2026-04-21,active,emp_06,2,customer_0271:v1,2026-04-22,,arc/y0/q2/m2
customer_0272,Aaron Cole,Aaron Cole,residential,,,2026-04-21,active,emp_01,1,,2026-04-21,,arc/y0/q2/m2
customer_0273,Bayside Mechanical 5,Greg Bradley,commercial,,,2026-04-21,active,emp_06,1,,2026-04-21,,arc/y0/q2/m2
customer_0274,Sutton Family Residential 5,Jamie Dalton,property_manager,,,2026-04-21,active,emp_06,2,customer_0274:v1,2026-04-22,,arc/y0/q2/m2
customer_0275,Dana Gallagher,Dana Gallagher,residential,,,2026-04-21,active,emp_01,1,,2026-04-21,,arc/y0/q2/m2
customer_0276,Conner Family Management 5,Nathan Hubbard,property_manager,,,2026-04-21,active,emp_08,1,,2026-04-21,,arc/y0/q2/m2
customer_0277,Silverline Hospitality 5,April Patel,commercial,,,2026-04-21,active,emp_06,2,customer_0277:v1,2026-04-22,,arc/y0/q2/m2
customer_0278,Joanna Hayes,Joanna Hayes,residential,,,2026-04-21,active,emp_10,1,,2026-04-21,,arc/y0/q2/m2
customer_0279,Hollybrook Facilities 5,Sydney Cole,commercial,,,2026-04-21,active,emp_01,1,,2026-04-21,,arc/y0/q2/m2
customer_0280,Birchwood Management 5,Felix Bradley,property_manager,,,2026-04-21,active,emp_10,1,,2026-04-21,,arc/y0/q2/m2
customer_0281,Morgan Dalton,Morgan Dalton,residential,,,2026-04-21,active,emp_02,1,,2026-04-21,,arc/y0/q2/m2
customer_0282,Griffin Family Properties 5,Caroline Gallagher,property_manager,,,2026-04-21,active,emp_06,1,,2026-04-21,,arc/y0/q2/m2
customer_0283,Eastgate Properties 5,Maria Hubbard,property_manager,,,2026-04-21,active,emp_08,1,,2026-04-21,,arc/y0/q2/m2
customer_0284,Angela Patel,Angela Patel,residential,,,2026-04-21,active,emp_05,1,,2026-04-21,,arc/y0/q2/m2
customer_0285,Ivan Hayes,Ivan Hayes,residential,,,2026-04-21,active,emp_06,1,,2026-04-21,,arc/y0/q2/m2
customer_0286,Kendall Cole,Kendall Cole,residential,,,2026-04-21,active,emp_01,1,,2026-04-21,,arc/y0/q2/m2
customer_0287,Boulder Point Mechanical 5,Diane Bradley,commercial,,,2026-04-21,active,emp_10,1,,2026-04-21,,arc/y0/q2/m2
customer_0288,Marsh Family Management 5,Alex Dalton,property_manager,,,2026-04-21,active,emp_09,1,,2026-04-21,,arc/y0/q2/m2
customer_0289,Quailwood Works 5,Caleb Gallagher,commercial,,,2026-04-21,active,emp_05,1,,2026-04-21,,arc/y0/q2/m2
customer_0290,Leon Hubbard,Leon Hubbard,residential,,,2026-04-21,active,emp_07,1,,2026-04-21,,arc/y0/q2/m2
customer_0291,Westfield Mechanical 5,Alicia Patel,commercial,,,2026-04-21,active,emp_02,1,,2026-04-21,,arc/y0/q2/m2
customer_0292,Bluebird Properties 5,Hazel Hayes,property_manager,,,2026-04-21,active,emp_10,1,,2026-04-21,,arc/y0/q2/m2
customer_0293,Larkspur Facilities 5,Avery Cole,commercial,,,2026-04-21,active,emp_05,1,,2026-04-21,,arc/y0/q2/m2
customer_0294,Briarwood Hospitality 5,Daniel Bradley,commercial,,,2026-04-21,active,emp_02,1,,2026-04-21,,arc/y0/q2/m2
customer_0295,Magnolia Hospitality 5,Nina Cruz,commercial,,,2026-04-21,active,emp_09,1,,2026-04-21,,arc/y0/q2/m2
customer_0296,Rockport Commons 5,Brandon Gallagher,property_manager,,,2026-04-21,active,emp_08,1,,2026-04-21,,arc/y0/q2/m2
customer_0297,Foxglove Commons 5,Julia Hubbard,property_manager,,,2026-04-21,active,emp_09,1,,2026-04-21,,arc/y0/q2/m2
customer_0298,Beck Family Properties 5,Blake Patel,property_manager,,,2026-04-21,active,emp_04,1,,2026-04-21,,arc/y0/q2/m2
customer_0299,Gina Hayes,Gina Hayes,residential,,,2026-04-21,active,emp_04,1,,2026-04-21,,arc/y0/q2/m2
customer_0300,Casey Cole,Casey Cole,residential,,,2026-04-21,active,emp_01,1,,2026-04-21,,arc/y0/q2/m2
customer_0301,Claire Bradley,Claire Bradley,residential,,,2026-05-21,active,emp_02,1,,2026-05-21,,arc/y0/q3/m0
customer_0302,Northstar Management 6,Miles Cruz,property_manager,,,2026-05-21,active,emp_07,1,,2026-05-21,,arc/y0/q3/m0
customer_0303,Sagebrush Facilities 6,Anita Gallagher,commercial,,,2026-05-21,active,emp_06,1,,2026-05-21,,arc/y0/q3/m0
customer_0304,Janet Hubbard,Janet Hubbard,residential,,,2026-05-21,active,emp_11,1,,2026-05-21,,arc/y0/q3/m0
customer_0305,Alder Grove Hospitality 6,Reese Patel,commercial,,,2026-05-21,active,emp_07,1,,2026-05-21,,arc/y0/q3/m0
customer_0306,Eric Hayes,Eric Hayes,residential,,,2026-05-21,active,emp_06,1,,2026-05-21,,arc/y0/q3/m0
customer_0307,Meadowbrook Works 6,Jordan Cole,commercial,,,2026-05-21,active,emp_11,1,,2026-05-21,,arc/y0/q3/m0
customer_0308,Carla Bradley,Carla Bradley,residential,,,2026-05-21,active,emp_11,1,,2026-05-21,,arc/y0/q3/m0
customer_0309,Oak Street Facilities 6,Lydia Cruz,commercial,,,2026-05-21,active,emp_11,1,,2026-05-21,,arc/y0/q3/m0
customer_0310,Hendricks Family Management 6,Amber Gallagher,property_manager,,,2026-05-21,active,emp_09,1,,2026-05-21,,arc/y0/q3/m0
customer_0311,Ian Hubbard,Ian Hubbard,residential,,,2026-05-21,active,emp_02,1,,2026-05-21,,arc/y0/q3/m0
customer_0312,Berg Family Commons 6,Devon Patel,property_manager,,,2026-05-21,active,emp_02,1,,2026-05-21,,arc/y0/q3/m0
customer_0313,Crescent Properties 6,Denise Hayes,property_manager,,,2026-05-21,active,emp_09,1,,2026-05-21,,arc/y0/q3/m0
customer_0314,Olivia Rhodes,Olivia Rhodes,residential,,,2026-05-21,active,emp_08,1,,2026-05-21,,arc/y0/q3/m0
customer_0315,Brenda Bradley,Brenda Bradley,residential,,,2026-05-21,active,emp_11,1,,2026-05-21,,arc/y0/q3/m0
customer_0316,Kevin Cruz,Kevin Cruz,residential,,,2026-05-21,active,emp_11,1,,2026-05-21,,arc/y0/q3/m0
customer_0317,Emerson Gallagher,Emerson Gallagher,residential,,,2026-05-21,active,emp_06,1,,2026-05-21,,arc/y0/q3/m0
customer_0318,Greenfield Hospitality 6,Grace Hubbard,commercial,,,2026-05-21,active,emp_06,1,,2026-05-21,,arc/y0/q3/m0
customer_0319,Riley Patel,Riley Patel,residential,,,2026-05-21,active,emp_06,1,,2026-05-21,,arc/y0/q3/m0
customer_0320,Drew Family Residential 6,Colin Hayes,property_manager,,,2026-05-21,active,emp_05,1,,2026-05-21,,arc/y0/q3/m0
customer_0321,Nadia Rhodes,Nadia Rhodes,residential,,,2026-05-21,active,emp_09,1,,2026-05-21,,arc/y0/q3/m0
customer_0322,Cypress Commons 6,Anthony Bradley,property_manager,,,2026-05-21,active,emp_06,1,,2026-05-21,,arc/y0/q3/m0
customer_0323,Redwood Residential 6,Jared Cruz,property_manager,,,2026-05-21,active,emp_08,1,,2026-05-21,,arc/y0/q3/m0
customer_0324,Thornbury Management 6,Rowan Gallagher,property_manager,,,2026-05-21,active,emp_11,1,,2026-05-21,,arc/y0/q3/m0
customer_0325,Erin Hubbard,Erin Hubbard,residential,,,2026-05-21,active,emp_02,1,,2026-05-21,,arc/y0/q3/m0
customer_0326,Boyd Family Commons 6,Taylor Patel,property_manager,,,2026-05-21,active,emp_01,1,,2026-05-21,,arc/y0/q3/m0
customer_0327,Carlos Hayes,Carlos Hayes,residential,,,2026-05-21,active,emp_05,1,,2026-05-21,,arc/y0/q3/m0
customer_0328,Mulberry Management 6,Marcus Rhodes,property_manager,,,2026-05-21,active,emp_04,1,,2026-05-21,,arc/y0/q3/m0
customer_0329,Dogwood Residential 6,Andre Bradley,property_manager,,,2026-05-21,active,emp_04,1,,2026-05-21,,arc/y0/q3/m0
customer_0330,Irene Cruz,Irene Cruz,residential,,,2026-05-21,active,emp_02,1,,2026-05-21,,arc/y0/q3/m0
customer_0331,Hubbard Family Mechanical 6,Harper Gallagher,commercial,,,2026-05-21,active,emp_09,1,,2026-05-21,,arc/y0/q3/m0
customer_0332,Hillcrest Works 6,Derek Hubbard,commercial,,,2026-05-21,active,emp_09,1,,2026-05-21,,arc/y0/q3/m0
customer_0333,Omar Osborne,Omar Osborne,residential,,,2026-05-21,active,emp_04,1,,2026-05-21,,arc/y0/q3/m0
customer_0334,Juniper Facilities 6,Brian Hayes,commercial,,,2026-06-21,active,emp_05,1,,2026-06-21,,arc/y0/q3/m1
customer_0335,Laura Rhodes,Laura Rhodes,residential,,,2026-06-21,active,emp_08,1,,2026-06-21,,arc/y0/q3/m1
customer_0336,Conner Family Mechanical 6,Aaron Bradley,commercial,,,2026-06-21,active,emp_05,1,,2026-06-21,,arc/y0/q3/m1
customer_0337,Greg Cruz,Greg Cruz,residential,,,2026-06-21,active,emp_07,1,,2026-06-21,,arc/y0/q3/m1
customer_0338,Acorn Residential 6,Jamie Gallagher,property_manager,,,2026-06-21,active,emp_05,1,,2026-06-21,,arc/y0/q3/m1
customer_0339,Hollybrook Properties 6,Dana Hubbard,property_manager,,,2026-06-21,active,emp_01,1,,2026-06-21,,arc/y0/q3/m1
customer_0340,Nathan Osborne,Nathan Osborne,residential,,,2026-06-21,active,emp_09,1,,2026-06-21,,arc/y0/q3/m1
customer_0341,Keystone Management 6,April Hayes,property_manager,,,2026-06-21,active,emp_02,1,,2026-06-21,,arc/y0/q3/m1
customer_0342,Griffin Family Commons 6,Joanna Rhodes,property_manager,,,2026-06-21,active,emp_08,1,,2026-06-21,,arc/y0/q3/m1
customer_0343,Sydney Bradley,Sydney Bradley,residential,,,2026-06-21,active,emp_08,1,,2026-06-21,,arc/y0/q3/m1
customer_0344,Felix Cruz,Felix Cruz,residential,,,2026-06-21,active,emp_10,1,,2026-06-21,,arc/y0/q3/m1
customer_0345,Morgan Gallagher,Morgan Gallagher,residential,,,2026-06-21,active,emp_06,1,,2026-06-21,,arc/y0/q3/m1
customer_0346,Ivybridge Mechanical 6,Caroline Hubbard,commercial,,,2026-06-21,active,emp_11,1,,2026-06-21,,arc/y0/q3/m1
customer_0347,Boulder Point Management 6,Maria Osborne,property_manager,,,2026-06-21,active,emp_08,1,,2026-06-21,,arc/y0/q3/m1
customer_0348,Lakeview Management 6,Angela Hayes,property_manager,,,2026-06-21,active,emp_05,1,,2026-06-21,,arc/y0/q3/m1
customer_0349,Ivan Rhodes,Ivan Rhodes,residential,,,2026-06-21,active,emp_04,1,,2026-06-21,,arc/y0/q3/m1
customer_0350,Elmwood Hospitality 6,Kendall Bradley,commercial,,,2026-06-21,active,emp_10,1,,2026-06-21,,arc/y0/q3/m1
customer_0351,Diane Cruz,Diane Cruz,residential,,,2026-06-21,active,emp_10,1,,2026-06-21,,arc/y0/q3/m1
customer_0352,Alex Gallagher,Alex Gallagher,residential,,,2026-06-21,active,emp_01,1,,2026-06-21,,arc/y0/q3/m1
customer_0353,Larkspur Facilities 6,Caleb Hubbard,commercial,,,2026-06-21,active,emp_01,1,,2026-06-21,,arc/y0/q3/m1
customer_0354,Briarwood Commons 6,Leon Osborne,property_manager,,,2026-06-21,active,emp_06,1,,2026-06-21,,arc/y0/q3/m1
customer_0355,Alicia Hayes,Alicia Hayes,residential,,,2026-06-21,active,emp_07,1,,2026-06-21,,arc/y0/q3/m1
customer_0356,Hazel Rhodes,Hazel Rhodes,residential,,,2026-06-21,active,emp_08,1,,2026-06-21,,arc/y0/q3/m1
customer_0357,Foxglove Management 6,Avery Bradley,property_manager,,,2026-06-21,active,emp_06,1,,2026-06-21,,arc/y0/q3/m1
customer_0358,Daniel Cruz,Daniel Cruz,residential,,,2026-06-21,active,emp_06,1,,2026-06-21,,arc/y0/q3/m1
customer_0359,Brighton Management 6,Nina Franklin,property_manager,,,2026-06-21,active,emp_10,1,,2026-06-21,,arc/y0/q3/m1
customer_0360,Laurelwood Hospitality 6,Brandon Hubbard,commercial,,,2026-06-21,active,emp_09,1,,2026-06-21,,arc/y0/q3/m1
customer_0361,Julia Osborne,Julia Osborne,residential,,,2026-06-21,active,emp_10,1,,2026-06-21,,arc/y0/q3/m1
customer_0362,Northstar Mechanical 7,Blake Hayes,commercial,,,2026-06-21,active,emp_07,1,,2026-06-21,,arc/y0/q3/m1
customer_0363,Sagebrush Mechanical 7,Gina Rhodes,commercial,,,2026-06-21,active,emp_12,1,,2026-06-21,,arc/y0/q3/m1
customer_0364,Glenrose Residential 7,Casey Bradley,property_manager,,,2026-06-21,active,emp_07,1,,2026-06-21,,arc/y0/q3/m1
customer_0365,Claire Cruz,Claire Cruz,residential,,,2026-06-21,active,emp_06,1,,2026-06-21,,arc/y0/q3/m1
customer_0366,Cedar Residential 7,Miles Franklin,property_manager,,,2026-06-21,active,emp_04,1,,2026-06-21,,arc/y0/q3/m1
customer_0367,Anita Hubbard,Anita Hubbard,residential,,,2026-06-21,active,emp_11,1,,2026-06-21,,arc/y0/q3/m1
customer_0368,Janet Osborne,Janet Osborne,residential,,,2026-07-21,active,emp_07,1,,2026-07-21,,arc/y0/q3/m2
customer_0369,Reese Hayes,Reese Hayes,residential,,,2026-07-21,active,emp_06,1,,2026-07-21,,arc/y0/q3/m2
customer_0370,Hendricks Family Management 7,Eric Rhodes,property_manager,,,2026-07-21,active,emp_10,1,,2026-07-21,,arc/y0/q3/m2
customer_0371,Jordan Bradley,Jordan Bradley,residential,,,2026-07-21,active,emp_13,1,,2026-07-21,,arc/y0/q3/m2
customer_0372,Carla Cruz,Carla Cruz,residential,,,2026-07-21,active,emp_08,1,,2026-07-21,,arc/y0/q3/m2
customer_0373,Shaw Family Hospitality 7,Lydia Franklin,commercial,,,2026-07-21,active,emp_11,1,,2026-07-21,,arc/y0/q3/m2
customer_0374,Amber Hubbard,Amber Hubbard,residential,,,2026-07-21,active,emp_01,1,,2026-07-21,,arc/y0/q3/m2
customer_0375,Chan Family Facilities 7,Ian Osborne,commercial,,,2026-07-21,active,emp_12,1,,2026-07-21,,arc/y0/q3/m2
customer_0376,Devon Hayes,Devon Hayes,residential,,,2026-07-21,active,emp_07,1,,2026-07-21,,arc/y0/q3/m2
customer_0377,Seabright Commons 7,Denise Rhodes,property_manager,,,2026-07-21,active,emp_04,1,,2026-07-21,,arc/y0/q3/m2
customer_0378,Greenfield Management 7,Olivia Boyd,property_manager,,,2026-07-21,active,emp_06,1,,2026-07-21,,arc/y0/q3/m2
customer_0379,Ashford Management 7,Brenda Cruz,property_manager,,,2026-07-21,active,emp_13,1,,2026-07-21,,arc/y0/q3/m2
customer_0380,Evergreen Facilities 7,Kevin Franklin,commercial,,,2026-07-21,active,emp_06,1,,2026-07-21,,arc/y0/q3/m2
customer_0381,Morningside Hospitality 7,Emerson Hubbard,commercial,,,2026-07-21,active,emp_05,1,,2026-07-21,,arc/y0/q3/m2
customer_0382,Cypress Properties 7,Grace Osborne,property_manager,,,2026-07-21,active,emp_12,1,,2026-07-21,,arc/y0/q3/m2
customer_0383,Redwood Hospitality 7,Riley Hayes,commercial,,,2026-07-21,active,emp_06,1,,2026-07-21,,arc/y0/q3/m2
customer_0384,Colin Rhodes,Colin Rhodes,residential,,,2026-07-21,active,emp_09,1,,2026-07-21,,arc/y0/q3/m2
customer_0385,Hawthorn Facilities 7,Nadia Boyd,commercial,,,2026-07-21,active,emp_11,1,,2026-07-21,,arc/y0/q3/m2
customer_0386,Anthony Cruz,Anthony Cruz,residential,,,2026-07-21,active,emp_11,1,,2026-07-21,,arc/y0/q3/m2
customer_0387,Lane Family Management 7,Jared Franklin,property_manager,,,2026-07-21,active,emp_05,1,,2026-07-21,,arc/y0/q3/m2
customer_0388,Mulberry Residential 7,Rowan Hubbard,property_manager,,,2026-07-21,active,emp_09,1,,2026-07-21,,arc/y0/q3/m2
customer_0389,Erin Osborne,Erin Osborne,residential,,,2026-07-21,active,emp_04,1,,2026-07-21,,arc/y0/q3/m2
customer_0390,Taylor Hayes,Taylor Hayes,residential,,,2026-07-21,active,emp_11,1,,2026-07-21,,arc/y0/q3/m2
customer_0391,Carlos Rhodes,Carlos Rhodes,residential,,,2026-07-21,active,emp_01,1,,2026-07-21,,arc/y0/q3/m2
customer_0392,Hillcrest Management 7,Marcus Boyd,property_manager,,,2026-07-21,active,emp_02,1,,2026-07-21,,arc/y0/q3/m2
customer_0393,Andre Cruz,Andre Cruz,residential,,,2026-07-21,active,emp_01,1,,2026-07-21,,arc/y0/q3/m2
customer_0394,Juniper Residential 7,Irene Franklin,property_manager,,,2026-07-21,active,emp_13,1,,2026-07-21,,arc/y0/q3/m2
customer_0395,Pinehurst Hospitality 7,Harper Hubbard,commercial,,,2026-07-21,active,emp_02,1,,2026-07-21,,arc/y0/q3/m2
customer_0396,Derek Osborne,Derek Osborne,residential,,,2026-07-21,active,emp_06,1,,2026-07-21,,arc/y0/q3/m2
customer_0397,Omar Parker,Omar Parker,residential,,,2026-07-21,active,emp_08,1,,2026-07-21,,arc/y0/q3/m2
customer_0398,Brian Rhodes,Brian Rhodes,residential,,,2026-07-21,active,emp_07,1,,2026-07-21,,arc/y0/q3/m2
customer_0399,Hollybrook Works 7,Laura Boyd,commercial,,,2026-07-21,active,emp_12,1,,2026-07-21,,arc/y0/q3/m2
customer_0400,Burke Family Facilities 7,Aaron Cruz,commercial,,,2026-07-21,active,emp_07,1,,2026-07-21,,arc/y0/q3/m2
